,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,xmin,ymin,xmax,ymax,numgranules,is_downloaded
8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,-62,-27,-61,-26,0,False
8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,-61,-27,-60,-26,0,False
8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,-60,-27,-59,-26,0,False
8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,-59,-27,-58,-26,0,False
8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,-58,-27,-57,-26,0,False
8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,-57,-27,-56,-26,0,False
8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,-56,-27,-55,-26,0,False
8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,-55,-27,-54,-26,0,False
8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,-54,-27,-53,-26,0,False
8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,-53,-27,-52,-26,0,False
8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,-52,-27,-51,-26,0,False
8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,-51,-27,-50,-26,0,False
8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,-50,-27,-49,-26,0,False
8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,-49,-27,-48,-26,0,False
8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,14,-27,15,-26,0,False
8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,15,-27,16,-26,0,False
8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,16,-27,17,-26,0,False
8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,17,-27,18,-26,0,False
8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,18,-27,19,-26,0,False
8111,8111,8111,8111,8111,8111,8111,8111,8111,8111,8111,8111,8111,8111,19,-27,20,-26,0,False
8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,20,-27,21,-26,0,False
8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,21,-27,22,-26,0,False
8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,22,-27,23,-26,0,False
8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,23,-27,24,-26,0,False
8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,24,-27,25,-26,0,False
8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,25,-27,26,-26,0,False
8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,26,-27,27,-26,0,False
8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,27,-27,28,-26,0,False
8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,28,-27,29,-26,0,False
8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,29,-27,30,-26,0,False
8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,30,-27,31,-26,0,False
8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,31,-27,32,-26,0,False
8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,32,-27,33,-26,0,False
8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,113,-27,114,-26,0,False
8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,114,-27,115,-26,0,False
8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,115,-27,116,-26,0,False
8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,116,-27,117,-26,0,False
8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,117,-27,118,-26,0,False
8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,118,-27,119,-26,0,False
8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,119,-27,120,-26,0,False
8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,120,-27,121,-26,0,False
8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,121,-27,122,-26,0,False
8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,122,-27,123,-26,0,False
8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,123,-27,124,-26,0,False
8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,124,-27,125,-26,0,False
8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,125,-27,126,-26,0,False
8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,126,-27,127,-26,0,False
8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,127,-27,128,-26,0,False
8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,128,-27,129,-26,0,False
8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,129,-27,130,-26,0,False
8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,130,-27,131,-26,0,False
8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,131,-27,132,-26,0,False
8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,132,-27,133,-26,0,False
8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,133,-27,134,-26,0,False
8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,134,-27,135,-26,0,False
8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,135,-27,136,-26,0,False
8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,136,-27,137,-26,0,False
8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,137,-27,138,-26,0,False
8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,138,-27,139,-26,0,False
8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,139,-27,140,-26,0,False
8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,140,-27,141,-26,0,False
8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,141,-27,142,-26,0,False
8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,142,-27,143,-26,0,False
8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,143,-27,144,-26,0,False
8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,144,-27,145,-26,0,False
8157,8157,8157,8157,8157,8157,8157,8157,8157,8157,8157,8157,8157,8157,145,-27,146,-26,0,False
8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,146,-27,147,-26,0,False
8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,147,-27,148,-26,0,False
8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,148,-27,149,-26,0,False
8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,149,-27,150,-26,0,False
8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,150,-27,151,-26,0,False
8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,151,-27,152,-26,0,False
8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,152,-27,153,-26,0,False
8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,153,-27,154,-26,0,False
8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,-131,-26,-130,-25,64,True
8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,-71,-26,-70,-25,92,True
8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,-70,-26,-69,-25,84,True
8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,-69,-26,-68,-25,84,True
8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,-68,-26,-67,-25,90,True
8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,-67,-26,-66,-25,96,True
8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,-66,-26,-65,-25,88,True
8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,-65,-26,-64,-25,90,True
8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,-64,-26,-63,-25,94,True
8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,-63,-26,-62,-25,86,True
8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,-62,-26,-61,-25,82,True
8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,-61,-26,-60,-25,92,True
8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,-60,-26,-59,-25,86,True
8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,-59,-26,-58,-25,84,True
8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,-58,-26,-57,-25,84,True
8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,-57,-26,-56,-25,92,True
8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,-56,-26,-55,-25,82,True
8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,-55,-26,-54,-25,82,True
8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,-54,-26,-53,-25,96,True
8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,-53,-26,-52,-25,94,True
8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,-52,-26,-51,-25,86,True
8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,-51,-26,-50,-25,84,True
8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,-50,-26,-49,-25,98,True
8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,-49,-26,-48,-25,86,True
8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,-48,-26,-47,-25,84,True
8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,14,-26,15,-25,90,True
8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,15,-26,16,-25,88,True
8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,16,-26,17,-25,84,True
8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,17,-26,18,-25,84,True
8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,18,-26,19,-25,96,True
8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,19,-26,20,-25,86,True
8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,20,-26,21,-25,82,True
8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,21,-26,22,-25,88,True
8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,22,-26,23,-25,86,True
8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,23,-26,24,-25,88,True
8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,24,-26,25,-25,88,True
8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,25,-26,26,-25,86,True
8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,26,-26,27,-25,88,True
8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,27,-26,28,-25,90,True
8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,28,-26,29,-25,92,True
8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,29,-26,30,-25,84,True
8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,30,-26,31,-25,82,True
8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,31,-26,32,-25,86,True
8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,32,-26,33,-25,86,True
8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,33,-26,34,-25,86,True
8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,34,-26,35,-25,94,True
8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,44,-26,45,-25,86,True
8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,45,-26,46,-25,92,True
8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,46,-26,47,-25,86,True
8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,47,-26,48,-25,86,True
8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,112,-26,113,-25,88,True
8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,113,-26,114,-25,96,True
8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,114,-26,115,-25,82,True
8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,115,-26,116,-25,84,True
8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,116,-26,117,-25,94,True
8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,117,-26,118,-25,86,True
8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,118,-26,119,-25,84,True
8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,119,-26,120,-25,82,True
8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,120,-26,121,-25,78,True
8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,121,-26,122,-25,90,True
8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,122,-26,123,-25,86,True
8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,123,-26,124,-25,92,True
8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,124,-26,125,-25,86,True
8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,125,-26,126,-25,82,True
8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,126,-26,127,-25,92,True
8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,127,-26,128,-25,80,True
8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,128,-26,129,-25,86,True
8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,129,-26,130,-25,86,True
8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,130,-26,131,-25,94,True
8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,131,-26,132,-25,78,True
8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,132,-26,133,-25,84,True
8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,133,-26,134,-25,94,True
8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,134,-26,135,-25,84,True
8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,135,-26,136,-25,86,True
8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,136,-26,137,-25,96,True
8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,137,-26,138,-25,92,True
8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,138,-26,139,-25,80,True
8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,139,-26,140,-25,82,True
8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,140,-26,141,-25,92,True
8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,141,-26,142,-25,88,True
8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,142,-26,143,-25,86,True
8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,143,-26,144,-25,92,True
8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,144,-26,145,-25,84,True
8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,145,-26,146,-25,88,True
8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,146,-26,147,-25,86,True
8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,147,-26,148,-25,96,True
8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,148,-26,149,-25,90,True
8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,149,-26,150,-25,86,True
8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,150,-26,151,-25,92,True
8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,151,-26,152,-25,84,True
8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,152,-26,153,-25,88,True
8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,153,-26,154,-25,86,True
8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,-129,-25,-128,-24,46,True
8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,-125,-25,-124,-24,20,True
8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,-71,-25,-70,-24,86,True
8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,-70,-25,-69,-24,84,True
8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,-69,-25,-68,-24,84,True
8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,-68,-25,-67,-24,98,True
8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,-67,-25,-66,-24,96,True
8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,-66,-25,-65,-24,90,True
8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,-65,-25,-64,-24,90,True
8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,-64,-25,-63,-24,86,True
8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,-63,-25,-62,-24,86,True
8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,-62,-25,-61,-24,82,True
8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,-61,-25,-60,-24,92,True
8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,-60,-25,-59,-24,86,True
8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,-59,-25,-58,-24,84,True
8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,-58,-25,-57,-24,86,True
8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,-57,-25,-56,-24,90,True
8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,-56,-25,-55,-24,82,True
8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,-55,-25,-54,-24,82,True
8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,-54,-25,-53,-24,96,True
8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,-53,-25,-52,-24,86,True
8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,-52,-25,-51,-24,74,True
8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,-51,-25,-50,-24,80,True
8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,-50,-25,-49,-24,86,True
8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,-49,-25,-48,-24,76,True
8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,-48,-25,-47,-24,70,True
8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,-47,-25,-46,-24,68,True
8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,-46,-25,-45,-24,78,True
8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,14,-25,15,-24,62,True
8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,15,-25,16,-24,66,True
8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,16,-25,17,-24,52,True
8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,17,-25,18,-24,58,True
8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,18,-25,19,-24,50,True
8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,19,-25,20,-24,86,True
8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,20,-25,21,-24,68,True
8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,21,-25,22,-24,80,True
8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,22,-25,23,-24,68,True
8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,23,-25,24,-24,64,True
8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,24,-25,25,-24,60,True
8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,25,-25,26,-24,54,True
8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,26,-25,27,-24,48,True
8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,27,-25,28,-24,54,True
8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,28,-25,29,-24,66,True
8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,29,-25,30,-24,62,True
8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,30,-25,31,-24,70,True
8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,31,-25,32,-24,66,True
8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,32,-25,33,-24,84,True
8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,33,-25,34,-24,86,True
8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,34,-25,35,-24,90,True
8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,35,-25,36,-24,66,True
8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,43,-25,44,-24,86,True
8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,44,-25,45,-24,84,True
8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,45,-25,46,-24,92,True
8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,46,-25,47,-24,86,True
8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,47,-25,48,-24,86,True
8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,113,-25,114,-24,88,True
8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,114,-25,115,-24,82,True
8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,115,-25,116,-24,82,True
8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,116,-25,117,-24,94,True
8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,117,-25,118,-24,94,True
8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,118,-25,119,-24,84,True
8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,119,-25,120,-24,86,True
8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,120,-25,121,-24,78,True
8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,121,-25,122,-24,86,True
8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,122,-25,123,-24,86,True
8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,123,-25,124,-24,92,True
8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,124,-25,125,-24,86,True
8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,125,-25,126,-24,82,True
8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,126,-25,127,-24,82,True
8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,127,-25,128,-24,80,True
8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,128,-25,129,-24,84,True
8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,129,-25,130,-24,94,True
